Date,stocks,bonds
1/4/2005,-0.012211255,-0.010427011
1/5/2005,-0.006902236,0.005352066
1/6/2005,0.005082988,0.000665447
1/7/2005,-0.001444938,0.002161264
1/10/2005,0.004754522,0.001658925
1/11/2005,-0.006892295,0.005796621
1/12/2005,0.003314688,0.001317306
1/13/2005,-0.00805286,0.009702352
1/14/2005,0.005308077,-0.000162866
1/18/2005,0.010353039,0.003420753
1/19/2005,-0.010451891,0.00275974
1/20/2005,-0.006006006,0.002104582
1/21/2005,-0.006146474,0.000969305
1/24/2005,-0.001991614,0.00435765
1/25/2005,0.002835837,-0.009480958
1/26/2005,0.002932551,0.001946788
1/27/2005,0.001775272,-0.001943005
1/28/2005,0,0.010058404
1/31/2005,0.006150318,0.002891102
2/1/2005,0.006423539,-0.001601537
2/2/2005,0.002985382,0.00240616
2/3/2005,-0.002565945,-0.000640102
2/4/2005,0.01070179,0.013931145
2/7/2005,-0.001425372,0.007422615
2/8/2005,0.001223491,0.005643518
2/9/2005,-0.007535642,0.002650039
2/10/2005,0.003693823,-0.013370647
2/11/2005,0.008587201,-0.000787898
2/14/2005,-0.000810866,0.003154077
2/15/2005,0.003753297,-0.005030656
2/16/2005,0.000707428,-0.003792068
2/17/2005,-0.008079176,-0.006185567
2/18/2005,0.001323559,-0.008937121
2/22/2005,-0.014946619,-0.004508857
2/23/2005,0.007225434,0.003396959
2/24/2005,0.006558721,-0.002256972
2/25/2005,0.009977601,0.00484731
2/28/2005,-0.006653226,-0.010773436
3/1/2005,0.0049726,-0.000325098
3/2/2005,-0.000504898,-0.001300813
3/3/2005,0.000404122,-0.00048844
3/4/2005,0.012522723,0.010750937
3/7/2005,0.000498703,0.004029009
3/8/2005,-0.003788256,-0.009470305
3/9/2005,-0.011107775,-0.016366877
3/10/2005,0.00222627,0.006095552
3/11/2005,-0.006966882,-0.007204847
3/14/2005,0.006202339,0.005937655
3/15/2005,-0.008286176,-0.006394491
3/16/2005,-0.008457306,0.006105611
3/17/2005,0.001952523,0.003280302
3/18/2005,-0.002871795,-0.006212196
3/21/2005,-0.003805801,-0.002796513
3/22/2005,-0.01011874,-0.008578027
3/23/2005,0.000834463,0.004825291
3/24/2005,0.001250651,0.002152674
3/28/2005,0.001457271,-0.006113681
3/29/2005,-0.006652115,0.005818786
3/30/2005,0.014125772,0.004958678
3/31/2005,-0.001857202,0.007236842
4/1/2005,-0.004444904,0.003429131
4/4/2005,0.001661302,-0.000325468
4/5/2005,0.004768322,-0.002441804
4/6/2005,0.003404519,0.003426893
4/7/2005,0.005449311,-0.008131403
4/8/2005,-0.010430514,0.003607149
4/11/2005,0.000826702,0.005391276
4/12/2005,0.005162623,0.009262268
4/13/2005,-0.011813046,-0.00241507
4/14/2005,-0.013097713,-0.001613944
4/15/2005,-0.013903518,0.013255739
4/18/2005,0.002990814,-0.000797703
4/19/2005,0.00798722,0.009739741
4/20/2005,-0.013946117,-0.002530044
4/21/2005,0.01939355,-0.010462904
4/22/2005,-0.003783897,0.008330663
4/25/2005,0.006541464,0.003018748
4/26/2005,-0.009643606,-0.001584033
4/27/2005,0.003916173,0.003490401
4/28/2005,-0.012546125,0.00743083
4/29/2005,0.013559684,-0.001726303
5/2/2005,0.005583061,-0.000157208
5/3/2005,0.001676095,0.002672956
5/4/2005,0.007738967,-0.008781559
5/5/2005,-0.000311333,0.002214839
5/6/2005,-0.003114295,-0.0074191
5/9/2005,0.006143913,0.001113232
5/10/2005,-0.010349824,0.007148531
5/11/2005,0.005542773,0.002996845
5/12/2005,-0.011024441,0.003931436
5/13/2005,-0.001998107,0.00391604
5/16/2005,0.009378293,-0.001248245
5/17/2005,0.006681282,0.002812061
5/18/2005,0.010266515,0.006698863
5/19/2005,0.004208581,-0.002630764
5/20/2005,-0.001431054,0.001241272
5/23/2005,0.00552769,0.007748334
5/24/2005,-0.002341444,0.002767953
5/25/2005,-0.000714286,-0.006900782
5/26/2005,0.005309915,-0.000463249
5/27/2005,0.001726765,0.001081415
5/31/2005,-0.006388157,0.0125
6/1/2005,0.008470252,0.012193263
6/2/2005,0.00222627,0.002409276
6/3/2005,-0.005048465,-0.00826198
6/6/2005,-0.000913335,0.005301424
6/7/2005,0.000711021,0.007834865
6/8/2005,-0.00182704,-0.004783974
6/9/2005,0.004779337,-0.000751089
6/10/2005,-0.0023277,-0.011274805
6/13/2005,0.003144654,-0.005929755
6/14/2005,0.002325817,-0.006576935
6/15/2005,0.001916868,0.00169361
6/16/2005,0.00251737,0.005072241
6/17/2005,0.003716352,-0.000152929
6/20/2005,0.00030021,-0.001682472
6/21/2005,0.00060024,0.007354068
6/22/2005,0.00079984,0.0121673
6/23/2005,-0.014085914,-0.001051841
6/24/2005,-0.007295572,0.004963899
6/27/2005,0.001429009,0.002694207
6/28/2005,0.008357966,-0.006866697
6/29/2005,-0.002628121,-0.001503081
6/30/2005,-0.005472788,0.009032064
7/1/2005,0.002955263,-0.012233328
7/5/2005,0.008026824,-0.009364144
7/6/2005,-0.008366092,0.005488642
7/7/2005,0.00396422,0.00212282
7/8/2005,0.011440721,-0.004085338
7/11/2005,0.005105105,0
7/12/2005,0.002589384,-0.005621392
7/13/2005,0.001390682,-0.001527884
7/14/2005,0.00396786,-0.002601377
7/15/2005,-0.000592827,0.002761583
7/18/2005,-0.004053386,-0.00749694
7/19/2005,0.005558864,0.003545553
7/20/2005,0.003356367,0.005376344
7/21/2005,-0.005804801,-0.013598167
7/22/2005,0.006630381,0.007899628
7/25/2005,-0.002752654,-0.003688336
7/26/2005,0.001182965,0.001542496
7/27/2005,0.003643167,-0.00154012
7/28/2005,0.006278819,0.008946475
7/29/2005,-0.006629619,-0.009937318
8/1/2005,-0.000687015,-0.003705991
8/2/2005,0.005892752,-0.003254805
8/3/2005,0.002733841,0.004820401
8/4/2005,-0.008081792,-0.002011761
8/5/2005,-0.006773339,-0.00775314
8/8/2005,-0.001877841,-0.001875293
8/9/2005,0.006040202,0.003757633
8/10/2005,-0.000492126,-0.001091873
8/11/2005,0.00403742,0.006870706
8/12/2005,-0.006178894,0.010235732
8/15/2005,0.00621731,-0.002609764
8/16/2005,-0.013044331,0.007080191
8/17/2005,-9.93739E-05,-0.006724744
8/18/2005,-9.93838E-05,0.007385752
8/19/2005,0.002286055,0
8/22/2005,0,-0.001069192
8/23/2005,-0.001884173,0.004587156
8/24/2005,-0.008842524,0.000913242
8/25/2005,0.003608661,0.003193431
8/26/2005,-0.00679185,-0.000303168
8/29/2005,0.0076428,0.00121304
8/30/2005,-0.005289421,0.006360745
8/31/2005,0.012641718,0.008427389
9/1/2005,-0.00069355,-0.005969258
9/2/2005,-0.001784652,0.000750638
9/6/2005,0.011720302,-0.007050705
9/7/2005,0.001668957,-0.009366974
9/8/2005,-0.003332353,0.001067561
9/9/2005,0.008948766,0.003199269
9/12/2005,-0.002046784,-0.006833713
9/13/2005,-0.00556695,0.005198777
9/14/2005,-0.003633864,-0.00380286
9/15/2005,-0.000492854,-0.008245534
9/16/2005,0.007100592,-0.006620477
9/19/2005,-0.003231492,0.00216987
9/20/2005,-0.008448767,0.002629137
9/21/2005,-0.009412464,0.009254975
9/22/2005,0.00360072,-0.000917011
9/23/2005,0.000797289,-0.007495793
9/26/2005,0.001194981,-0.004623921
9/27/2005,-0.000298389,0.00139362
9/28/2005,0.000994926,0.006803773
9/29/2005,0.008150283,-0.004607587
9/30/2005,0.003056295,-0.003394538
10/3/2005,-0.003538431,-0.007895959
10/4/2005,-0.011244821,0.003433208
10/5/2005,-0.013168396,0.004354588
10/6/2005,-0.003538213,-0.003871168
10/7/2005,0.003449325,0.00404166
10/10/2005,-0.008492569,-0.000619291
10/11/2005,-0.001427552,-0.002013943
10/12/2005,-0.007862759,-0.009779572
10/13/2005,-0.000514615,-0.003605581
10/14/2005,0.010503553,-0.001573317
10/17/2005,0.003668603,-0.000315159
10/18/2005,-0.010762514,0.001103405
10/19/2005,0.016627322,0.000472367
10/20/2005,-0.017667845,0.00267548
10/21/2005,0.003905447,0.009260713
10/24/2005,0.015561016,-0.00777605
10/25/2005,-0.002016129,-0.00862069
10/26/2005,-0.002929293,-0.007272727
10/27/2005,-0.01063722,0.003663004
10/28/2005,0.014437846,0
10/31/2005,0.002725346,0.001904157
11/1/2005,0.003019932,-0.001108647
11/2/2005,0.010437575,-0.00475662
11/3/2005,0.004270957,-0.006691094
11/4/2005,-0.001285728,-0.001603849
11/7/2005,0.000891266,0.003373494
11/8/2005,0,0.00976625
11/9/2005,0.001385179,-0.010306009
11/10/2005,0.007706748,0.012175585
11/11/2005,0.003431709,0.000633112
11/14/2005,-0.000586281,-0.007592534
11/15/2005,-0.003617521,0.006534906
11/16/2005,0.002060642,0.01060966
11/17/2005,0.009302781,0.00235036
11/18/2005,0.003880858,-0.004533375
11/21/2005,0.005025611,0.002983668
11/22/2005,0.004327339,0.001252544
11/23/2005,0.005744925,-0.003752932
11/25/2005,0.000856816,0.003610108
11/28/2005,-0.007134025,0.005004692
11/29/2005,-0.001053842,-0.009492686
11/30/2005,-0.005466577,-0.001099764
12/1/2005,0.010221794,-0.001572822
12/2/2005,0.001240932,0.00031506
12/5/2005,-0.002097435,-0.004409449
12/6/2005,0.001910767,0.010123379
12/7/2005,-0.005816725,-0.003758221
12/8/2005,-0.000671398,0.006444514
12/9/2005,0.00259142,-0.00780884
12/12/2005,0.000957304,-0.001888871
12/13/2005,0.006885998,0.003627188
12/14/2005,0.003894377,0.010213702
12/15/2005,-0.002933106,-0.002333178
12/16/2005,-0.003226419,0.003274088
12/19/2005,-0.005140899,0.001087801
12/20/2005,0.000956938,-0.00124185
12/21/2005,0.001625239,-0.001865092
12/22/2005,0.005249594,0.007941451
12/23/2005,0.000569692,0.006179515
12/27/2005,-0.010248624,0.008137571
12/28/2005,0.002301055,-0.002741395
12/29/2005,-0.004495887,0.002138057
12/30/2005,-0.005380994,-0.002285888
1/3/2006,0.017582842,-0.001221934
1/4/2006,0.004746986,0.002446857
1/5/2006,0.000566947,-0.001220442
1/6/2006,0.008310511,-0.001832901
1/9/2006,0.002622459,0.000612089
1/10/2006,0.001027557,-0.008105215
1/11/2006,0.003172826,-0.001695961
1/12/2006,-0.004,0.006795367
1/13/2006,-0.000933968,0.005829115
1/17/2006,-0.00271104,0.004422754
1/18/2006,-0.003937008,-0.000303674
1/19/2006,0.003764352,-0.003037667
1/20/2006,-0.018188637,0.00274223
1/23/2006,0.003533231,-0.000455789
1/24/2006,0.001046722,-0.004863961
1/25/2006,0.000855513,-0.010844662
1/26/2006,0.005603571,-0.004323657
1/27/2006,0.009255761,0
1/30/2006,-0.000842223,-0.000930521
1/31/2006,-0.007305423,0.002794163
2/1/2006,0.006981791,-0.003405573
2/2/2006,-0.011618102,0.001863933
2/3/2006,-0.004929377,0.007131783
2/6/2006,0.002572163,0.001847291
2/7/2006,-0.008836944,-0.004609711
2/8/2006,0.009107468,-0.002315529
2/9/2006,-0.001615048,0.00448708
2/10/2006,0.001807974,-0.005545287
2/13/2006,-0.001804711,0.000154895
2/14/2006,0.010562375,-0.003562026
2/15/2006,0.003483992,0.002486789
